sample	FP	FN	total_refSNP
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	32	33	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	27	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	28	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	34	34	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	34	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	28	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	22	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	23	27537
am_AkMu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	27	27537
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	38	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	6	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	39	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	5	2765
am_AkMu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	5	2765
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	25	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	28	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	1	287
am_AkMu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	287
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	47	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	39	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	44
am_AkMu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	44
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	5	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	7	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	6	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	36	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	40	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	9	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	7	0	24
am_AkMu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	24
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	67	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	47	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	9	53	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	4	72	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	44	60	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	40	67	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	8	69	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	9	69	55058
am_AkMu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	8	54	55058
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	45	0	71
